Entity,Code,Year,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Life expectancy - Sex: female - Age: at birth - Variant: estimates
Dominican Republic,DOM,1951,42.8,46.7
Dominican Republic,DOM,1952,43.4,47.3
Dominican Republic,DOM,1953,44.1,48
Dominican Republic,DOM,1954,44.7,48.7
Dominican Republic,DOM,1955,45.3,49.4
Dominican Republic,DOM,1956,45.9,50.1
Dominican Republic,DOM,1957,46.5,50.7
Dominican Republic,DOM,1958,47,51.4
Dominican Republic,DOM,1959,47.6,52
Dominican Republic,DOM,1960,48.1,52.6
Dominican Republic,DOM,1961,48.7,53.2
Dominican Republic,DOM,1962,49.3,53.8
Dominican Republic,DOM,1963,49.7,54.1
Dominican Republic,DOM,1964,50.4,54.9
Dominican Republic,DOM,1965,47,55.3
Dominican Republic,DOM,1966,51.5,56
Dominican Republic,DOM,1967,52.1,56.7
Dominican Republic,DOM,1968,52.7,57.3
Dominican Republic,DOM,1969,53.3,57.9
Dominican Republic,DOM,1970,53.9,58.5
Dominican Republic,DOM,1971,54.6,59.2
Dominican Republic,DOM,1972,55.2,59.8
Dominican Republic,DOM,1973,55.8,60.4
Dominican Republic,DOM,1974,56.4,61
Dominican Republic,DOM,1975,57,61.6
Dominican Republic,DOM,1976,57.5,62.2
Dominican Republic,DOM,1977,58,62.8
Dominican Republic,DOM,1978,58.5,63.3
Dominican Republic,DOM,1979,58.6,63
Dominican Republic,DOM,1980,59.5,64.1
Dominican Republic,DOM,1981,60,64.5
Dominican Republic,DOM,1982,60.5,64.9
Dominican Republic,DOM,1983,61,65.3
Dominican Republic,DOM,1984,61.5,65.7
Dominican Republic,DOM,1985,62,66.3
Dominican Republic,DOM,1986,62.5,67
Dominican Republic,DOM,1987,63,67.8
Dominican Republic,DOM,1988,63.4,68.5
Dominican Republic,DOM,1989,63.9,69.3
Dominican Republic,DOM,1990,64.4,69.9
Dominican Republic,DOM,1991,64.9,70.4
Dominican Republic,DOM,1992,65.4,70.9
Dominican Republic,DOM,1993,65.8,71.2
Dominican Republic,DOM,1994,66.2,71.5
Dominican Republic,DOM,1995,66.4,71.7
Dominican Republic,DOM,1996,66.5,71.9
Dominican Republic,DOM,1997,66.5,72
Dominican Republic,DOM,1998,66.4,72
Dominican Republic,DOM,1999,66.5,72.2
Dominican Republic,DOM,2000,66.7,72.4
Dominican Republic,DOM,2001,67,72.5
Dominican Republic,DOM,2002,67.4,72.7
Dominican Republic,DOM,2003,68,72.8
Dominican Republic,DOM,2004,68.1,72.8
Dominican Republic,DOM,2005,68.6,73.4
Dominican Republic,DOM,2006,68.7,73.9
Dominican Republic,DOM,2007,68.7,74.3
Dominican Republic,DOM,2008,68.8,74.8
Dominican Republic,DOM,2009,68.8,75.3
Dominican Republic,DOM,2010,68.9,75.7
Dominican Republic,DOM,2011,69,75.9
Dominican Republic,DOM,2012,69.2,76.2
Dominican Republic,DOM,2013,69.5,76.3
Dominican Republic,DOM,2014,69.7,76.4
Dominican Republic,DOM,2015,69.8,76.4
Dominican Republic,DOM,2016,69.9,76.3
Dominican Republic,DOM,2017,70.1,76.3
Dominican Republic,DOM,2018,70.2,76.5
Dominican Republic,DOM,2019,70.5,77
Dominican Republic,DOM,2020,69.4,76.9
Dominican Republic,DOM,2021,69.3,76.3
East Timor,TLS,1950,27.5,30.7
East Timor,TLS,1951,27.7,31
East Timor,TLS,1952,28,31.3
East Timor,TLS,1953,28.3,31.6
East Timor,TLS,1954,28.6,31.9
East Timor,TLS,1955,28.9,32.2
East Timor,TLS,1956,29.2,32.5
East Timor,TLS,1957,29.5,32.8
East Timor,TLS,1958,29.8,33.1
East Timor,TLS,1959,30.1,33.4
East Timor,TLS,1960,30.6,33.9
East Timor,TLS,1961,31,34.3
East Timor,TLS,1962,31.4,34.7
East Timor,TLS,1963,31.7,35
East Timor,TLS,1964,32,35.3
East Timor,TLS,1965,32.8,36.1
East Timor,TLS,1966,33.4,36.7
East Timor,TLS,1967,34.1,37.4
East Timor,TLS,1968,34.6,37.9
East Timor,TLS,1969,35.1,38.5
East Timor,TLS,1970,35.5,38.9
East Timor,TLS,1971,36.1,39.5
East Timor,TLS,1972,36.7,40.1
East Timor,TLS,1973,37.4,40.7
East Timor,TLS,1974,35.4,38.5
East Timor,TLS,1975,20.9,31.1
East Timor,TLS,1976,21.7,32.7
East Timor,TLS,1977,20.5,30.7
East Timor,TLS,1978,18.5,27.2
East Timor,TLS,1979,19,28.2
East Timor,TLS,1980,23.6,36.4
East Timor,TLS,1981,24.5,37.8
East Timor,TLS,1982,25.6,39.4
East Timor,TLS,1983,26.3,40.3
East Timor,TLS,1984,28,43
East Timor,TLS,1985,28.2,42.8
East Timor,TLS,1986,28.7,43.4
East Timor,TLS,1987,29.8,45
East Timor,TLS,1988,30,44.8
East Timor,TLS,1989,43,46.3
East Timor,TLS,1990,43.5,46.6
East Timor,TLS,1991,43.5,46.7
East Timor,TLS,1992,44.8,48
East Timor,TLS,1993,45.8,49
East Timor,TLS,1994,46.8,49.9
East Timor,TLS,1995,46.5,49.7
East Timor,TLS,1996,47.3,50.6
East Timor,TLS,1997,47.9,51.4
East Timor,TLS,1998,47.5,51
East Timor,TLS,1999,42.8,49.2
East Timor,TLS,2000,57.2,60.2
East Timor,TLS,2001,57.9,61
East Timor,TLS,2002,58.7,61.8
East Timor,TLS,2003,59.4,62.5
East Timor,TLS,2004,60.1,63.3
East Timor,TLS,2005,60.8,64
East Timor,TLS,2006,61.6,64.7
East Timor,TLS,2007,62.2,65.4
East Timor,TLS,2008,62.8,66
East Timor,TLS,2009,63.3,66.5
East Timor,TLS,2010,63.8,67
East Timor,TLS,2011,64.2,67.4
East Timor,TLS,2012,64.5,67.8
East Timor,TLS,2013,64.8,68.2
East Timor,TLS,2014,65.2,68.6
East Timor,TLS,2015,65.5,68.9
East Timor,TLS,2016,65.9,69.2
East Timor,TLS,2017,66.2,69.4
East Timor,TLS,2018,66.5,69.7
East Timor,TLS,2019,66.7,69.9
East Timor,TLS,2020,66.8,70.3
East Timor,TLS,2021,66.1,69.5
Ecuador,ECU,1950,47.5,51
Ecuador,ECU,1951,47.7,51
Ecuador,ECU,1952,47.9,51.2
Ecuador,ECU,1953,48.2,51.5
Ecuador,ECU,1954,48.6,51.8
Ecuador,ECU,1955,49,52.2
Ecuador,ECU,1956,49.6,52.8
Ecuador,ECU,1957,50.1,53.3
Ecuador,ECU,1958,50.7,53.9
Ecuador,ECU,1959,51.2,54.4
Ecuador,ECU,1960,51.8,55
Ecuador,ECU,1961,52.3,55.5
Ecuador,ECU,1962,52.8,56.1
Ecuador,ECU,1963,53.2,56.5
Ecuador,ECU,1964,53.7,57
Ecuador,ECU,1965,54,57.3
Ecuador,ECU,1966,54.3,57.6
Ecuador,ECU,1967,54.6,57.9
Ecuador,ECU,1968,54.8,58.2
Ecuador,ECU,1969,55,58.3
Ecuador,ECU,1970,55.5,58.9
Ecuador,ECU,1971,55.9,59.4
Ecuador,ECU,1972,56.5,60
Ecuador,ECU,1973,57.1,60.6
Ecuador,ECU,1974,57.7,61.4
Ecuador,ECU,1975,58.4,62.1
Ecuador,ECU,1976,59,62.8
Ecuador,ECU,1977,59.6,63.6
Ecuador,ECU,1978,60.1,64.2
Ecuador,ECU,1979,60.6,64.8
Ecuador,ECU,1980,61.1,65.4
Ecuador,ECU,1981,61.5,65.9
Ecuador,ECU,1982,61.9,66.4
Ecuador,ECU,1983,62.3,66.9
Ecuador,ECU,1984,62.8,67.6
Ecuador,ECU,1985,63.4,68.3
Ecuador,ECU,1986,64,69.2
Ecuador,ECU,1987,64.6,70.1
Ecuador,ECU,1988,65.2,71
Ecuador,ECU,1989,65.8,71.8
Ecuador,ECU,1990,66.3,72.5
Ecuador,ECU,1991,66.6,72.8
Ecuador,ECU,1992,67,73.3
Ecuador,ECU,1993,67.3,73.5
Ecuador,ECU,1994,67.7,74
Ecuador,ECU,1995,67.9,74.2
Ecuador,ECU,1996,68.3,74.5
Ecuador,ECU,1997,68.6,74.9
Ecuador,ECU,1998,69,75.2
Ecuador,ECU,1999,69.4,75.6
Ecuador,ECU,2000,69.8,76
Ecuador,ECU,2001,70.2,76.3
Ecuador,ECU,2002,70.6,76.7
Ecuador,ECU,2003,71,77
Ecuador,ECU,2004,71.4,77.3
Ecuador,ECU,2005,71.6,77.5
Ecuador,ECU,2006,71.7,77.7
Ecuador,ECU,2007,71.8,77.9
Ecuador,ECU,2008,71.9,78.1
Ecuador,ECU,2009,72.2,78.3
Ecuador,ECU,2010,72.5,78.5
Ecuador,ECU,2011,72.9,78.7
Ecuador,ECU,2012,73.3,78.8
Ecuador,ECU,2013,73.8,79
Ecuador,ECU,2014,74.1,79.1
Ecuador,ECU,2015,74.4,79.2
Ecuador,ECU,2016,74.4,79.1
Ecuador,ECU,2017,74.6,79.4
Ecuador,ECU,2018,74.6,79.6
Ecuador,ECU,2019,74.7,80
Ecuador,ECU,2020,68.8,76.1
Ecuador,ECU,2021,70.3,77.5
Egypt,EGY,1950,33.9,37
Egypt,EGY,1951,34.2,37.3
Egypt,EGY,1952,36.1,39.4
Egypt,EGY,1953,37.3,40.3
Egypt,EGY,1954,38.9,42
Egypt,EGY,1955,40,43.4
Egypt,EGY,1956,40.5,44.2
Egypt,EGY,1957,41.4,45
Egypt,EGY,1958,42,45.7
Egypt,EGY,1959,42.9,46.4
Egypt,EGY,1960,43.6,47.3
Egypt,EGY,1961,44.3,47.8
Egypt,EGY,1962,45.1,48.7
Egypt,EGY,1963,45.9,49.5
Egypt,EGY,1964,46.7,50.3
Egypt,EGY,1965,47.3,50.9
Egypt,EGY,1966,47.6,51.4
Egypt,EGY,1967,47.4,51.7
Egypt,EGY,1968,47.9,51.9
Egypt,EGY,1969,47.7,52
Egypt,EGY,1970,47.9,52.2
Egypt,EGY,1971,48.4,52.5
Egypt,EGY,1972,48.7,52.8
Egypt,EGY,1973,48.5,53.2
Egypt,EGY,1974,49.8,53.9
Egypt,EGY,1975,50.4,54.8
Egypt,EGY,1976,51.2,55.6
Egypt,EGY,1977,52,56.3
Egypt,EGY,1978,52.9,57.1
Egypt,EGY,1979,53.7,57.9
Egypt,EGY,1980,54.6,58.6
Egypt,EGY,1981,55.3,58.9
Egypt,EGY,1982,56,59.8
Egypt,EGY,1983,56.9,60.8
Egypt,EGY,1984,57.8,61.5
Egypt,EGY,1985,58.6,62.4
Egypt,EGY,1986,59.4,63.1
Egypt,EGY,1987,60.3,63.9
Egypt,EGY,1988,61,64.9
Egypt,EGY,1989,61.8,65.3
Egypt,EGY,1990,62.2,66
Egypt,EGY,1991,62.9,66.5
Egypt,EGY,1992,63.2,66.7
Egypt,EGY,1993,63.7,67.1
Egypt,EGY,1994,63.9,67.7
Egypt,EGY,1995,64.3,68.3
Egypt,EGY,1996,64.7,68.8
Egypt,EGY,1997,65.1,69.2
Egypt,EGY,1998,65.5,69.4
Egypt,EGY,1999,65.8,69.6
Egypt,EGY,2000,65.9,70.1
Egypt,EGY,2001,66.2,70.4
Egypt,EGY,2002,66.4,70.7
Egypt,EGY,2003,66.2,70.7
Egypt,EGY,2004,66.3,70.9
Egypt,EGY,2005,66.4,71.2
Egypt,EGY,2006,66.5,71.5
Egypt,EGY,2007,66.6,71.7
Egypt,EGY,2008,66.8,71.9
Egypt,EGY,2009,67,72.1
Egypt,EGY,2010,67.1,72.3
Egypt,EGY,2011,67.3,72.6
Egypt,EGY,2012,67.5,72.7
Egypt,EGY,2013,67.4,72.8
Egypt,EGY,2014,67.8,73.2
Egypt,EGY,2015,68,73.1
Egypt,EGY,2016,68.2,73.6
Egypt,EGY,2017,68.7,74
Egypt,EGY,2018,68.9,73.9
Egypt,EGY,2019,69,73.7
Egypt,EGY,2020,68.7,73.4
Egypt,EGY,2021,67.9,72.6
El Salvador,SLV,1950,40.4,44.5
El Salvador,SLV,1951,40.4,44.5
El Salvador,SLV,1952,41.7,45.8
El Salvador,SLV,1953,42.5,46.2
El Salvador,SLV,1954,43.2,46.6
El Salvador,SLV,1955,43.8,47
El Salvador,SLV,1956,44.2,47.5
El Salvador,SLV,1957,44.6,48.1
El Salvador,SLV,1958,45,48.7
El Salvador,SLV,1959,45.5,49.4
El Salvador,SLV,1960,46.1,50.1
El Salvador,SLV,1961,46.9,50.9
El Salvador,SLV,1962,47.6,51.6
El Salvador,SLV,1963,48.3,52.3
El Salvador,SLV,1964,48.7,52.8
El Salvador,SLV,1965,48.8,53.1
El Salvador,SLV,1966,48.7,53.4
El Salvador,SLV,1967,48.4,53.5
El Salvador,SLV,1968,48.2,53.6
El Salvador,SLV,1969,48.2,53.8
El Salvador,SLV,1970,48.8,54.3
El Salvador,SLV,1971,49.7,55
El Salvador,SLV,1972,50.3,55.9
El Salvador,SLV,1973,51.5,56.8
El Salvador,SLV,1974,51.9,57.6
El Salvador,SLV,1975,51.7,58.3
El Salvador,SLV,1976,50.9,58.7
El Salvador,SLV,1977,49.5,59.1
El Salvador,SLV,1978,47.9,59.5
El Salvador,SLV,1979,46.1,59.7
El Salvador,SLV,1980,41.2,56.8
El Salvador,SLV,1981,39.6,60.3
El Salvador,SLV,1982,43.8,60.2
El Salvador,SLV,1983,44.4,61.9
El Salvador,SLV,1984,48,62.9
El Salvador,SLV,1985,50.9,63.9
El Salvador,SLV,1986,51.8,64.2
El Salvador,SLV,1987,54,65.7
El Salvador,SLV,1988,56.4,66.7
El Salvador,SLV,1989,52.9,67.3
El Salvador,SLV,1990,57,68.3
El Salvador,SLV,1991,58.7,69.1
El Salvador,SLV,1992,59.6,69.7
El Salvador,SLV,1993,60.2,70.3
El Salvador,SLV,1994,60.8,70.9
El Salvador,SLV,1995,61.4,71.3
El Salvador,SLV,1996,62.2,71.9
El Salvador,SLV,1997,63.1,72.6
El Salvador,SLV,1998,63.9,72.9
El Salvador,SLV,1999,64.8,73.8
El Salvador,SLV,2000,65.4,74.2
El Salvador,SLV,2001,65.2,73.9
El Salvador,SLV,2002,65.6,74.7
El Salvador,SLV,2003,65.5,74.7
El Salvador,SLV,2004,65.6,75
El Salvador,SLV,2005,65.6,75.1
El Salvador,SLV,2006,66,75.4
El Salvador,SLV,2007,66.3,75.7
El Salvador,SLV,2008,66.7,75.9
El Salvador,SLV,2009,67,76
El Salvador,SLV,2010,67.2,76.2
El Salvador,SLV,2011,67.3,76.2
El Salvador,SLV,2012,67.3,76.2
El Salvador,SLV,2013,67.1,76.2
El Salvador,SLV,2014,67,76.3
El Salvador,SLV,2015,66.8,76.6
El Salvador,SLV,2016,66.8,77.1
El Salvador,SLV,2017,66.9,77.5
El Salvador,SLV,2018,67.4,77.5
El Salvador,SLV,2019,68,76.8
El Salvador,SLV,2020,66.4,75.4
El Salvador,SLV,2021,66.1,75.1
Equatorial Guinea,GNQ,1950,37.8,40.9
Equatorial Guinea,GNQ,1951,37.9,41
Equatorial Guinea,GNQ,1952,38.2,41.3
Equatorial Guinea,GNQ,1953,38.4,41.5
Equatorial Guinea,GNQ,1954,38.7,41.8
Equatorial Guinea,GNQ,1955,39,42
Equatorial Guinea,GNQ,1956,39.2,42.3
Equatorial Guinea,GNQ,1957,39.4,42.5
Equatorial Guinea,GNQ,1958,39.7,42.8
Equatorial Guinea,GNQ,1959,39.9,43.1
Equatorial Guinea,GNQ,1960,40.2,43.3
Equatorial Guinea,GNQ,1961,40.4,43.6
Equatorial Guinea,GNQ,1962,40.7,43.8
Equatorial Guinea,GNQ,1963,41,44.1
Equatorial Guinea,GNQ,1964,41.2,44.3
Equatorial Guinea,GNQ,1965,41.5,44.6
Equatorial Guinea,GNQ,1966,41.7,44.9
Equatorial Guinea,GNQ,1967,42,45.1
Equatorial Guinea,GNQ,1968,42.2,45.3
Equatorial Guinea,GNQ,1969,27.5,33
Equatorial Guinea,GNQ,1970,27.7,33.1
Equatorial Guinea,GNQ,1971,33.9,38.8
Equatorial Guinea,GNQ,1972,41.6,45
Equatorial Guinea,GNQ,1973,41.8,45.2
Equatorial Guinea,GNQ,1974,38.1,42.4
Equatorial Guinea,GNQ,1975,33.4,38.4
Equatorial Guinea,GNQ,1976,26.3,31.9
Equatorial Guinea,GNQ,1977,38.4,42.7
Equatorial Guinea,GNQ,1978,38.6,43
Equatorial Guinea,GNQ,1979,38.4,45.2
Equatorial Guinea,GNQ,1980,46,49.1
Equatorial Guinea,GNQ,1981,46.5,49.7
Equatorial Guinea,GNQ,1982,47,50.2
Equatorial Guinea,GNQ,1983,47.4,50.6
Equatorial Guinea,GNQ,1984,47.7,50.7
Equatorial Guinea,GNQ,1985,48.1,51.3
Equatorial Guinea,GNQ,1986,48.4,51.6
Equatorial Guinea,GNQ,1987,48.7,51.8
Equatorial Guinea,GNQ,1988,48.9,52.1
Equatorial Guinea,GNQ,1989,49,52.3
Equatorial Guinea,GNQ,1990,49.3,52.4
Equatorial Guinea,GNQ,1991,49.4,52.5
Equatorial Guinea,GNQ,1992,49.5,52.7
Equatorial Guinea,GNQ,1993,49.8,52.9
Equatorial Guinea,GNQ,1994,49.9,53
Equatorial Guinea,GNQ,1995,50,53.2
Equatorial Guinea,GNQ,1996,50.2,53.3
Equatorial Guinea,GNQ,1997,50.5,53.7
Equatorial Guinea,GNQ,1998,50.9,53.9
Equatorial Guinea,GNQ,1999,51.2,54.4
Equatorial Guinea,GNQ,2000,51.6,54.9
Equatorial Guinea,GNQ,2001,52.1,55.3
Equatorial Guinea,GNQ,2002,52.5,55.7
Equatorial Guinea,GNQ,2003,53,56.2
Equatorial Guinea,GNQ,2004,53.5,56.6
Equatorial Guinea,GNQ,2005,53.9,57.1
Equatorial Guinea,GNQ,2006,54.5,57.7
Equatorial Guinea,GNQ,2007,54.9,58.2
Equatorial Guinea,GNQ,2008,55.5,58.8
Equatorial Guinea,GNQ,2009,55.8,59.1
Equatorial Guinea,GNQ,2010,56.3,59.6
Equatorial Guinea,GNQ,2011,56.7,60.2
Equatorial Guinea,GNQ,2012,57.2,60.6
Equatorial Guinea,GNQ,2013,57.6,61
Equatorial Guinea,GNQ,2014,57.9,61.5
Equatorial Guinea,GNQ,2015,58.3,62.1
Equatorial Guinea,GNQ,2016,58.8,62.3
Equatorial Guinea,GNQ,2017,59,62.8
Equatorial Guinea,GNQ,2018,59.6,63
Equatorial Guinea,GNQ,2019,60,63.5
Equatorial Guinea,GNQ,2020,58.8,62.9
Equatorial Guinea,GNQ,2021,58.8,62.7
Eritrea,ERI,1950,31.3,35.5
Eritrea,ERI,1951,31.6,35.6
Eritrea,ERI,1952,31.8,35.9
Eritrea,ERI,1953,32.2,36.3
Eritrea,ERI,1954,32.6,36.8
Eritrea,ERI,1955,33,37.1
Eritrea,ERI,1956,33.4,37.5
Eritrea,ERI,1957,34,38.1
Eritrea,ERI,1958,34.4,38.5
Eritrea,ERI,1959,34.9,39
Eritrea,ERI,1960,35.4,39.6
Eritrea,ERI,1961,35.9,40.1
Eritrea,ERI,1962,36.3,40.5
Eritrea,ERI,1963,36.7,40.9
Eritrea,ERI,1964,37.2,41.3
Eritrea,ERI,1965,37.6,41.6
Eritrea,ERI,1966,37.9,41.9
Eritrea,ERI,1967,38.1,42.2
Eritrea,ERI,1968,38.4,42.5
Eritrea,ERI,1969,38.8,42.7
Eritrea,ERI,1970,39.2,43.1
Eritrea,ERI,1971,39.6,43.4
Eritrea,ERI,1972,40,43.8
Eritrea,ERI,1973,40.4,44.2
Eritrea,ERI,1974,39.9,44.7
Eritrea,ERI,1975,39.5,45.2
Eritrea,ERI,1976,39.8,45.7
Eritrea,ERI,1977,40.3,46.3
Eritrea,ERI,1978,40.8,46.5
Eritrea,ERI,1979,41.2,46.9
Eritrea,ERI,1980,42.2,47
Eritrea,ERI,1981,42.7,47.2
Eritrea,ERI,1982,42.2,47.6
Eritrea,ERI,1983,42.8,47.9
Eritrea,ERI,1984,43.2,48.4
Eritrea,ERI,1985,43.6,48.8
Eritrea,ERI,1986,44.9,49.3
Eritrea,ERI,1987,44.8,49.9
Eritrea,ERI,1988,45.6,50.6
Eritrea,ERI,1989,45.2,50.5
Eritrea,ERI,1990,47.7,51.9
Eritrea,ERI,1991,48.5,52.8
Eritrea,ERI,1992,51.1,53.9
Eritrea,ERI,1993,51.9,54.5
Eritrea,ERI,1994,52.7,55.5
Eritrea,ERI,1995,53.6,56.2
Eritrea,ERI,1996,54.4,57.2
Eritrea,ERI,1997,54.8,57.8
Eritrea,ERI,1998,42.5,57.5
Eritrea,ERI,1999,35.8,54.2
Eritrea,ERI,2000,53.8,58.4
Eritrea,ERI,2001,56.6,60
Eritrea,ERI,2002,57.1,60.4
Eritrea,ERI,2003,57.6,61.2
Eritrea,ERI,2004,58.2,61.5
Eritrea,ERI,2005,58.8,62.4
Eritrea,ERI,2006,59.9,63.3
Eritrea,ERI,2007,60.4,63.8
Eritrea,ERI,2008,60.9,64.2
Eritrea,ERI,2009,61.5,65.1
Eritrea,ERI,2010,62,65.5
Eritrea,ERI,2011,62.4,66.3
Eritrea,ERI,2012,63,66.7
Eritrea,ERI,2013,63.2,66.9
Eritrea,ERI,2014,63.6,67.6
Eritrea,ERI,2015,64,68
Eritrea,ERI,2016,64.2,68.3
Eritrea,ERI,2017,64.6,68.5
Eritrea,ERI,2018,64.9,69.1
Eritrea,ERI,2019,65.2,69.3
Eritrea,ERI,2020,64.9,69.3
Eritrea,ERI,2021,64.3,68.7
Estonia,EST,1950,62.7,70.2
Estonia,EST,1951,62.8,70.3
Estonia,EST,1952,63.1,70.7
Estonia,EST,1953,63.3,70.9
Estonia,EST,1954,63.7,71.1
Estonia,EST,1955,63.8,71.4
Estonia,EST,1956,64.1,71.7
Estonia,EST,1957,64.2,71.8
Estonia,EST,1958,64.4,72
Estonia,EST,1959,64.6,72.3
Estonia,EST,1960,65,73
Estonia,EST,1961,65.1,73.1
Estonia,EST,1962,65.1,72.6
Estonia,EST,1963,65.2,73.5
Estonia,EST,1964,66.2,74.1
Estonia,EST,1965,65.8,73.7
Estonia,EST,1966,65.7,73.7
Estonia,EST,1967,65.9,74.2
Estonia,EST,1968,65.5,74.2
Estonia,EST,1969,64.9,73.8
Estonia,EST,1970,65,74
Estonia,EST,1971,65.4,74.5
Estonia,EST,1972,65.1,74.3
Estonia,EST,1973,65.5,74.4
Estonia,EST,1974,65.6,74.8
Estonia,EST,1975,64.7,74.3
Estonia,EST,1976,64.1,74
Estonia,EST,1977,64.6,74.3
Estonia,EST,1978,64,74.1
Estonia,EST,1979,63.8,74
Estonia,EST,1980,63.7,74.2
Estonia,EST,1981,63.7,74.3
Estonia,EST,1982,64.4,74.6
Estonia,EST,1983,64.3,74.7
Estonia,EST,1984,64.1,74.2
Estonia,EST,1985,63.9,74.1
Estonia,EST,1986,65.4,74.9
Estonia,EST,1987,65.5,74.7
Estonia,EST,1988,65.6,74.7
Estonia,EST,1989,65.4,75.1
Estonia,EST,1990,64.5,74.9
Estonia,EST,1991,64.4,74.9
Estonia,EST,1992,63.7,74.9
Estonia,EST,1993,62.8,74.4
Estonia,EST,1994,61.9,74.2
Estonia,EST,1995,62.7,74.9
Estonia,EST,1996,64.5,75.8
Estonia,EST,1997,65.2,76.2
Estonia,EST,1998,64.6,75.8
Estonia,EST,1999,65.5,76.7
Estonia,EST,2000,65.8,76.8
Estonia,EST,2001,65.7,77.2
Estonia,EST,2002,66.2,77.4
Estonia,EST,2003,66.6,77.6
Estonia,EST,2004,67.1,78.1
Estonia,EST,2005,67.7,78.5
Estonia,EST,2006,67.9,78.9
Estonia,EST,2007,68,79.1
Estonia,EST,2008,69,79.5
Estonia,EST,2009,70,80
Estonia,EST,2010,70.7,80.4
Estonia,EST,2011,71.5,81
Estonia,EST,2012,71.5,81.1
Estonia,EST,2013,72.5,81.3
Estonia,EST,2014,72.4,81.4
Estonia,EST,2015,73.1,81.7
Estonia,EST,2016,73.2,82
Estonia,EST,2017,73.5,82
Estonia,EST,2018,73.8,82.1
Estonia,EST,2019,74.3,82.6
Estonia,EST,2020,74.1,82.3
Estonia,EST,2021,72.8,81.2
Eswatini,SWZ,1950,41.5,44.4
Eswatini,SWZ,1951,41.8,44.8
Eswatini,SWZ,1952,42,45.1
Eswatini,SWZ,1953,42.3,45.3
Eswatini,SWZ,1954,42.6,45.7
Eswatini,SWZ,1955,42.8,45.9
Eswatini,SWZ,1956,43.1,46.1
Eswatini,SWZ,1957,43.3,46.5
Eswatini,SWZ,1958,43.7,46.8
Eswatini,SWZ,1959,44,47.1
Eswatini,SWZ,1960,44.3,47.3
Eswatini,SWZ,1961,44.6,47.7
Eswatini,SWZ,1962,45,48.2
Eswatini,SWZ,1963,45.3,48.4
Eswatini,SWZ,1964,45.8,48.8
Eswatini,SWZ,1965,46.3,49.5
Eswatini,SWZ,1966,46.9,50.2
Eswatini,SWZ,1967,47.4,50.7
Eswatini,SWZ,1968,48,51.4
Eswatini,SWZ,1969,48.5,52
Eswatini,SWZ,1970,49,52.5
Eswatini,SWZ,1971,49.5,53
Eswatini,SWZ,1972,50.1,53.4
Eswatini,SWZ,1973,50.9,54
Eswatini,SWZ,1974,51.5,54.5
Eswatini,SWZ,1975,52.3,55.3
Eswatini,SWZ,1976,53,56.1
Eswatini,SWZ,1977,53.8,57.2
Eswatini,SWZ,1978,54.7,58.1
Eswatini,SWZ,1979,55.4,59
Eswatini,SWZ,1980,56,59.5
Eswatini,SWZ,1981,56.5,60.1
Eswatini,SWZ,1982,57.1,60.8
Eswatini,SWZ,1983,56.3,59.8
Eswatini,SWZ,1984,58.2,61.7
Eswatini,SWZ,1985,58.9,62.4
Eswatini,SWZ,1986,59.6,63.1
Eswatini,SWZ,1987,60.2,63.7
Eswatini,SWZ,1988,60.7,64.5
Eswatini,SWZ,1989,61,64.7
Eswatini,SWZ,1990,60.9,65.1
Eswatini,SWZ,1991,60.4,64.9
Eswatini,SWZ,1992,59.2,64.2
Eswatini,SWZ,1993,57.5,62.9
Eswatini,SWZ,1994,55.3,61.2
Eswatini,SWZ,1995,53.1,59.1
Eswatini,SWZ,1996,51,56.7
Eswatini,SWZ,1997,49.2,54.8
Eswatini,SWZ,1998,47.5,53.1
Eswatini,SWZ,1999,46.2,51.2
Eswatini,SWZ,2000,45.1,49.3
Eswatini,SWZ,2001,43.7,48.1
Eswatini,SWZ,2002,42.3,46.6
Eswatini,SWZ,2003,41.7,45
Eswatini,SWZ,2004,41.1,44
Eswatini,SWZ,2005,40.8,43.4
Eswatini,SWZ,2006,41.5,44.7
Eswatini,SWZ,2007,42.1,45.2
Eswatini,SWZ,2008,42.6,45.7
Eswatini,SWZ,2009,43.5,45.7
Eswatini,SWZ,2010,44.9,48.3
Eswatini,SWZ,2011,46.2,50.2
Eswatini,SWZ,2012,47.7,52
Eswatini,SWZ,2013,49.1,54
Eswatini,SWZ,2014,50.3,55.9
Eswatini,SWZ,2015,52.1,58.1
Eswatini,SWZ,2016,53.5,60
Eswatini,SWZ,2017,54.5,61.5
Eswatini,SWZ,2018,55.9,63.2
Eswatini,SWZ,2019,57,64.4
Eswatini,SWZ,2020,56,63.7
Eswatini,SWZ,2021,53.4,61.2
Ethiopia,ETH,1950,34.2,38.5
Ethiopia,ETH,1951,34.5,38.8
Ethiopia,ETH,1952,34.8,39
Ethiopia,ETH,1953,35.2,39.4
Ethiopia,ETH,1954,35.4,39.7
Ethiopia,ETH,1955,35.9,40.1
Ethiopia,ETH,1956,36.2,40.5
Ethiopia,ETH,1957,30.6,34.3
Ethiopia,ETH,1958,31.1,34.9
Ethiopia,ETH,1959,37.6,42.2
Ethiopia,ETH,1960,38.1,42.7
Ethiopia,ETH,1961,38.7,43.4
Ethiopia,ETH,1962,39.2,43.8
Ethiopia,ETH,1963,39.7,44.3
Ethiopia,ETH,1964,40,44.7
Ethiopia,ETH,1965,40.2,44.8
